movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
0,Avengers: Infinity War,2018,,156 min,"Action, Adventure, Fantasy",,,"Anthony Russo, Joe Russo","Karen Gillan, Letitia Wright, Chadwick Boseman, Chris Hemsworth"
1,Annihilation,2018,R,115 min,"Adventure, Drama, Fantasy",7.2,$30.33M,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong"
2,Tomb Raider,2018,PG-13,118 min,"Action, Adventure",6.9,$29.83M,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu"
3,Black Panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",7.8,$612.10M,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
4,The Shape of Water,2017,R,123 min,"Adventure, Drama, Fantasy",7.5,$62.95M,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones"
5,A Wrinkle in Time,2018,PG,109 min,"Adventure, Family, Fantasy",4.2,$64.66M,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling"
6,Jumanji: Welcome to the Jungle,2017,PG-13,119 min,"Action, Adventure, Comedy",7.1,$400.69M,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black"
7,Ready Player One,2018,PG-13,140 min,"Action, Adventure, Sci-Fi",8.1,,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe"
8,Red Sparrow,2018,R,140 min,"Drama, Mystery, Thriller",6.8,$41.34M,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling"
9,Fantastic Beasts: The Crimes of Grindelwald,2018,,,"Adventure, Family, Fantasy",,,David Yates,"Eddie Redmayne, Katherine Waterston, Johnny Depp, Jude Law"
10,Thor: Ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",8.0,$315.06M,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
11,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,"Action, Adventure, Fantasy",7.4,$619.85M,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher"
12,"Three Billboards Outside Ebbing, Missouri",2017,R,115 min,"Crime, Drama",8.2,$53.99M,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
13,The Greatest Showman,2017,PG,105 min,"Biography, Drama, Musical",7.9,$170.13M,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya"
14,Justice League,2017,PG-13,120 min,"Action, Adventure, Fantasy",6.8,$229.02M,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller"
15,The Outsider,I 2018,TV-MA,120 min,"Crime, Drama, Mystery",6.3,,Martin Zandvliet,"Jared Leto, Tadanobu Asano, Kippei Shna, Shioli Kutsuna"
16,Death Wish,2018,R,107 min,"Action, Crime, Drama",6.6,$31.10M,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone"
17,Game Night,I 2018,R,100 min,"Comedy, Crime, Mystery",7.4,$56.08M,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan"
18,Coco,I 2017,PG,105 min,"Animation, Adventure, Comedy",8.5,$209.22M,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garca Bernal, Benjamin Bratt, Alanna Ubach"
19,"Love, Simon",2018,PG-13,110 min,"Comedy, Drama, Romance",8.0,$14.92M,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford"
20,Murder on the Orient Express,2017,PG-13,114 min,"Crime, Drama, Mystery",6.6,$102.83M,Kenneth Branagh,"Kenneth Branagh, Penlope Cruz, Willem Dafoe, Judi Dench"
21,The Strangers: Prey at Night,2018,R,85 min,Horror,5.9,$19.80M,Johannes Roberts,"Christina Hendricks, Bailee Madison, Emma Bellomy, Martin Henderson"
22,"I, Tonya",2017,R,120 min,"Biography, Comedy, Drama",7.6,$29.80M,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson"
23,Vernica,I 2017,TV-MA,105 min,"Drama, Horror",6.3,,Paco Plaza,"Sandra Escacena, Bruna Gonzlez, Claudia Placer, Ivn Chavero"
24,A Quiet Place,2018,PG-13,90 min,"Drama, Horror, Thriller",8.6,,John Krasinski,"Emily Blunt, John Krasinski, Noah Jupe, Millicent Simmonds"
25,Call Me by Your Name,2017,R,132 min,"Drama, Romance",8.1,$17.74M,Luca Guadagnino,"Armie Hammer, Timothe Chalamet, Michael Stuhlbarg, Amira Casar"
26,Lady Bird,2017,R,94 min,"Comedy, Drama",7.6,$48.87M,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges"
27,The Theory of Everything,2014,PG-13,123 min,"Biography, Drama, Romance",7.7,$35.89M,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry"
28,Pacific Rim: Uprising,2018,PG-13,111 min,"Action, Adventure, Sci-Fi",6.0,,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman"
29,Get Out,I 2017,R,104 min,"Horror, Mystery, Thriller",7.7,$176.04M,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
30,Darkest Hour,2017,PG-13,125 min,"Biography, Drama, History",7.4,$56.35M,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn"
