movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star
0,The Shape of Water,2017,R,123 min,"Adventure, Drama, Fantasy",7.5,$61.89M,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones"
1,Black Panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",7.8,$578.38M,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
2,Red Sparrow,2018,R,140 min,"Drama, Mystery, Thriller",6.8,$35.13M,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling"
3,"Three Billboards Outside Ebbing, Missouri",2017,R,115 min,"Crime, Drama",8.3,$53.62M,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
4,Avengers: Infinity War,2018,,,"Action, Adventure, Fantasy",,,"Anthony Russo, Joe Russo","Chadwick Boseman, Letitia Wright, Danai Gurira, Winston Duke"
5,Call Me by Your Name,2017,R,132 min,"Drama, Romance",8.1,$17.61M,Luca Guadagnino,"Armie Hammer, Timothe Chalamet, Michael Stuhlbarg, Amira Casar"
6,Get Out,I 2017,R,104 min,"Horror, Mystery, Thriller",7.7,$176.04M,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
7,Jumanji: Welcome to the Jungle,2017,PG-13,119 min,"Action, Adventure, Comedy",7.1,$398.62M,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black"
8,A Wrinkle in Time,2018,PG,109 min,"Adventure, Family, Fantasy",4.2,$44.49M,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling"
9,Mary Poppins Returns,2018,,,"Family, Fantasy, Musical",,,Rob Marshall,"Emily Blunt, Meryl Streep, Lin-Manuel Miranda, Dick Van Dyke"
10,Thor: Ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",8.0,$315.06M,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
11,Lady Bird,2017,R,94 min,"Comedy, Drama",7.6,$48.78M,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges"
12,Coco,I 2017,PG,105 min,"Animation, Adventure, Comedy",8.5,$208.99M,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garca Bernal, Benjamin Bratt, Alanna Ubach"
13,The Greatest Showman,2017,PG,105 min,"Biography, Drama, Musical",7.9,$168.57M,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya"
14,Darkest Hour,2017,PG-13,125 min,"Biography, Drama, History",7.4,$56.21M,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn"
15,Death Wish,2018,R,107 min,"Action, Crime, Drama",6.6,$26.58M,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone"
16,"I, Tonya",2017,R,120 min,"Biography, Comedy, Drama",7.6,$29.63M,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson"
17,Game Night,I 2018,R,100 min,"Comedy, Crime, Mystery",7.4,$48.60M,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan"
18,Tomb Raider,2018,PG-13,118 min,"Action, Adventure",7.0,,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu"
19,Annihilation,2018,R,115 min,"Adventure, Drama, Fantasy",7.2,$27.89M,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong"
20,Vernica,I 2017,TV-MA,105 min,"Drama, Horror",6.3,,Paco Plaza,"Sandra Escacena, Bruna Gonzlez, Claudia Placer, Ivn Chavero"
21,Christopher Robin,2018,,,"Animation, Adventure, Comedy",,,Marc Forster,"Hayley Atwell, Jim Cummings, Ewan McGregor, Chris O'Dowd"
22,Murder on the Orient Express,2017,PG-13,114 min,"Crime, Drama, Mystery",6.6,$102.83M,Kenneth Branagh,"Kenneth Branagh, Penlope Cruz, Willem Dafoe, Judi Dench"
23,Ready Player One,2018,PG-13,140 min,"Action, Adventure, Sci-Fi",8.0,,Steven Spielberg,"Letitia Wright, Olivia Cooke, Hannah John-Kamen, Tye Sheridan"
24,Blade Runner 2049,2017,R,164 min,"Drama, Mystery, Sci-Fi",8.1,$92.05M,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
25,Phantom Thread,2017,R,130 min,"Drama, Romance",7.8,$20.81M,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Sue Clark"
26,Dunkirk,2017,PG-13,106 min,"Action, Drama, History",8.0,$188.37M,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
27,The Strangers: Prey at Night,2018,R,85 min,Horror,5.9,$13.80M,Johannes Roberts,"Christina Hendricks, Bailee Madison, Emma Bellomy, Martin Henderson"
28,Fifty Shades Freed,2018,R,105 min,"Drama, Romance, Thriller",4.4,$99.02M,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford"
29,Justice League,2017,PG-13,120 min,"Action, Adventure, Fantasy",6.8,$229.02M,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller"
30,The Irishman,2019,,,"Biography, Crime, Drama",,,Martin Scorsese,"Jesse Plemons, Robert De Niro, Al Pacino, Anna Paquin"
31,Mute,II 2018,TV-MA,126 min,"Mystery, Sci-Fi, Thriller",5.4,,Duncan Jones,"Alexander Skarsgrd, Paul Rudd, Justin Theroux, Levi Eisenbltter"
32,Baby Driver,2017,R,112 min,"Action, Crime, Music",7.7,$107.83M,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza Gonzlez"
33,Wonder,I 2017,PG,113 min,"Drama, Family",8.0,$132.33M,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
34,Ferdinand,2017,PG,108 min,"Animation, Adventure, Comedy",6.7,$83.56M,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore"
35,Pitch Perfect 3,2017,PG-13,93 min,"Comedy, Music",6.0,$104.90M,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp"
36,X-Men: Dark Phoenix,2018,,,"Action, Adventure, Sci-Fi",,,Simon Kinberg,"Jennifer Lawrence, Jessica Chastain, Sophie Turner, Michael Fassbender"
37,Thoroughbreds,2017,R,92 min,"Drama, Thriller",7.3,$1.81M,Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Kaili Vernoff"
38,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,"Action, Adventure, Fantasy",7.4,$619.62M,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher"
39,Gringo,2018,R,111 min,"Action, Comedy, Crime",6.0,$3.87M,Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo, Thandie Newton"
40,Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.8,$33.80M,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones"
41,Wonder Woman,2017,PG-13,141 min,"Action, Adventure, Fantasy",7.5,$412.56M,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis"
42,The Post,2017,PG-13,116 min,"Biography, Drama, History",7.3,$81.29M,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk"
43,The Grinch,2018,,,"Animation, Comedy, Family",,,,
44,The Disaster Artist,2017,R,104 min,"Biography, Comedy, Drama",7.6,$21.12M,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen"
45,The Florida Project,2017,R,111 min,Drama,7.7,$5.90M,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera"
46,A Fantastic Woman,2017,R,100 min,Drama,7.4,$1.29M,Sebastin Lelio,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Kppenheim"
47,Downsizing,2017,R,135 min,"Comedy, Drama, Sci-Fi",5.7,$24.45M,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig"
48,Alien: Covenant,2017,R,122 min,"Horror, Sci-Fi, Thriller",6.5,$74.26M,Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride"
49,"Love, Simon",2018,PG-13,110 min,"Comedy, Drama, Romance",7.8,,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford"
50,It,I 2017,R,135 min,"Drama, Horror, Thriller",7.5,$327.48M,Andy Muschietti,"Bill Skarsgrd, Jaeden Lieberher, Finn Wolfhard, Sophia Lillis"
51,Pacific Rim Uprising,2018,PG-13,111 min,"Action, Adventure, Sci-Fi",,,Steven S. DeKnight,"Scott Eastwood, Adria Arjona, Tian Jing, John Boyega"
