movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
0,Ready Player One,2018,PG-13,140 min,"Action, Adventure, Sci-Fi",7.9,$68.35M,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",,,
1,Avengers: Infinity War,2018,,156 min,"Action, Adventure, Fantasy",,,"Anthony Russo, Joe Russo","Karen Gillan, Elizabeth Olsen, Josh Brolin, Scarlett Johansson",,,
2,Pacific Rim: Uprising,2018,PG-13,111 min,"Action, Adventure, Sci-Fi",6.0,$49.21M,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",,,
3,Black Panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",7.8,$655.62M,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",,,
4,Tomb Raider,2018,PG-13,118 min,"Action, Adventure",6.8,$52.73M,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",,,
5,"Game Over, Man!",2018,TV-MA,101 min,"Action, Comedy",5.4,,Kyle Newacheck,"Adam Devine, Anders Holm, Blake Anderson, Chloe Bridges",,,
6,Jumanji: Welcome to the Jungle,2017,PG-13,119 min,"Action, Adventure, Comedy",7.0,$403.11M,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",,,
7,The Greatest Showman,2017,PG,105 min,"Biography, Drama, Musical",7.8,$172.49M,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",,,
8,Annihilation,2018,R,115 min,"Adventure, Drama, Fantasy",7.1,$32.31M,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",,,
9,A Quiet Place,2018,PG-13,90 min,"Drama, Horror, Thriller",8.3,,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",,,
10,Isle of Dogs,2018,PG-13,101 min,"Animation, Adventure, Comedy",8.2,$7.16M,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",,,
11,The Shape of Water,2017,R,123 min,"Adventure, Drama, Fantasy",7.5,$63.54M,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",,,
