,movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
0,0,ready player one,2018,PG-13,140 min,"Action, Adventure, Sci-Fi",7.9,$68.35M,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",,,
1,1,avengers: infinity war,2018,,156 min,"Action, Adventure, Fantasy",,,"Anthony Russo, Joe Russo","Karen Gillan, Elizabeth Olsen, Josh Brolin, Scarlett Johansson",,,
2,2,pacific rim: uprising,2018,PG-13,111 min,"Action, Adventure, Sci-Fi",6.0,$49.21M,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",,,
3,3,black panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",7.8,$655.62M,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",,,
4,4,tomb raider,2018,PG-13,118 min,"Action, Adventure",6.8,$52.73M,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",,,
5,5,"game over, man!",2018,TV-MA,101 min,"Action, Comedy",5.4,,Kyle Newacheck,"Adam Devine, Anders Holm, Blake Anderson, Chloe Bridges",,,
6,6,jumanji: welcome to the jungle,2017,PG-13,119 min,"Action, Adventure, Comedy",7.0,$403.11M,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",,,
7,7,the greatest showman,2017,PG,105 min,"Biography, Drama, Musical",7.8,$172.49M,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",,,
8,8,annihilation,2018,R,115 min,"Adventure, Drama, Fantasy",7.1,$32.31M,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",,,
9,9,a quiet place,2018,PG-13,90 min,"Drama, Horror, Thriller",8.3,,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",,,
10,10,isle of dogs,2018,PG-13,101 min,"Animation, Adventure, Comedy",8.2,$7.16M,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",,,
11,11,the shape of water,2017,R,123 min,"Adventure, Drama, Fantasy",7.5,$63.54M,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",,,
12,12,i kill giants,2017,Not Rated,106 min,"Drama, Fantasy, Thriller",6.6,,Anders Walter,"Madison Wolfe, Zoe Saldana, Imogen Poots, Sydney Wade",,,
13,13,thor: ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",7.9,$315.06M,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",,,
14,14,star wars: episode viii - the last jedi,2017,PG-13,152 min,"Action, Adventure, Fantasy",7.4,$620.12M,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",,,
