,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
0,jumanji: welcome to the jungle,2017,PG-13,119 min,"Action, Adventure, Comedy",7.0,$403.11M,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","Chris McKenna, Erik Sommers, Scott Rosenberg, Jeff Pinkner",76%,88%
1,the shape of water,2017,R,123 min,"Adventure, Drama, Fantasy",7.5,$63.54M,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones","Guillermo del Toro, Vanessa Taylor",92%,75%
2,thor: ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",7.9,$315.06M,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",Eric Pearson,92%,87%
3,justice league,2017,PG-13,120 min,"Action, Adventure, Fantasy",6.7,$229.02M,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller","Chris Terrio, Joss Whedon",40%,76%
4,coco,2017,PG,105 min,"Animation, Adventure, Comedy",8.5,$209.54M,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garca Bernal, Benjamin Bratt, Alanna Ubach","Matthew Aldrich, Adrian Molina",97%,95%
5,"three billboards outside ebbing, missouri",2017,R,115 min,"Crime, Drama",8.2,$54.25M,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",Martin McDonagh,92%,87%
6,pitch perfect 3,2017,PG-13,93 min,"Comedy, Music",6.0,$104.90M,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp","Mike White, Kay Cannon",32%,49%
7,murder on the orient express,2017,PG-13,114 min,"Crime, Drama, Mystery",6.6,$102.83M,Kenneth Branagh,"Kenneth Branagh, Penlope Cruz, Willem Dafoe, Judi Dench",Michael Green,57%,56%
8,ferdinand,2017,PG,108 min,"Animation, Adventure, Comedy",6.7,$84.14M,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore","Robert L. Baird, Tim Federle, Brad Copeland",71%,49%
9,"i, tonya",2017,R,120 min,"Biography, Comedy, Drama",7.6,$29.95M,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Steven Rogers,90%,89%
10,downsizing,2017,R,135 min,"Comedy, Drama, Sci-Fi",5.7,$24.45M,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig","Alexander Payne, Jim Taylor",51%,23%
11,call me by your name,2017,R,132 min,"Drama, Romance",8.0,$17.97M,Luca Guadagnino,"Armie Hammer, Timothe Chalamet, Michael Stuhlbarg, Amira Casar",James Ivory,95%,86%
12,wonder woman,2017,PG-13,141 min,"Action, Adventure, Fantasy",7.5,$412.56M,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","Allan Heinberg, Zack Snyder, Jason Fuchs",92%,88%
13,atomic blonde,2017,R,115 min,"Action, Mystery, Thriller",6.7,$51.57M,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",Kurt Johnstad,77%,64%
14,blade runner 2049,2017,R,164 min,"Drama, Mystery, Sci-Fi",8.1,$92.05M,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Michael Green, Hampton Fancher",87%,81%
15,spider-man: homecoming,2017,PG-13,133 min,"Action, Adventure, Sci-Fi",7.5,$334.20M,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","John Francis Daley, Christopher Ford, Chris McKenna, Erik Sommers",92%,88%
16,wonder,2017,PG,113 min,"Drama, Family",8.0,$132.42M,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Jack Thorne, Steven Conrad, Stephen Chbosky",85%,88%
17,get out,2017,R,104 min,"Horror, Mystery, Thriller",7.7,$176.04M,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Jordan Peele,99%,87%
18,lady bird,2017,R,94 min,"Comedy, Drama",7.6,$48.95M,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Greta Gerwig,99%,80%
19,it,2017,R,135 min,"Drama, Horror, Thriller",7.5,$327.48M,Andy Muschietti,"Bill Skarsgrd, Jaeden Lieberher, Finn Wolfhard, Sophia Lillis","Chase Palmer, Cary Joji Fukunaga, Gary Dauberman",85%,84%
20,guardians of the galaxy vol. 2,2017,PG-13,136 min,"Action, Adventure, Sci-Fi",7.7,$389.81M,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",James Gunn,83%,88%
21,wind river,2017,R,107 min,"Crime, Drama, Mystery",7.8,$33.80M,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",Taylor Sheridan,87%,90%
22,darkest hour,2017,PG-13,125 min,"Biography, Drama, History",7.4,$56.44M,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",Anthony McCarten,85%,83%
23,the outsider,2018,TV-MA,120 min,"Crime, Drama, Mystery",6.3,,Martin Zandvliet,"Jared Leto, Tadanobu Asano, Kippei Shna, Shioli Kutsuna",Andrew Baldwin,22%,78%
24,deadpool,2016,R,108 min,"Action, Adventure, Comedy",8.0,$363.07M,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Rhett Reese, Paul Wernick",83%,90%
25,dunkirk,2017,PG-13,106 min,"Action, Drama, History",8.0,$188.37M,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Christopher Nolan,92%,81%
26,baby driver,2017,R,112 min,"Action, Crime, Music",7.7,$107.83M,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza Gonzlez",Edgar Wright,93%,86%
27,zootopia,2016,PG,108 min,"Animation, Adventure, Comedy",8.0,$341.27M,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Jared Bush, Phil Johnston",98%,92%
28,captain america: civil war,2016,PG-13,147 min,"Action, Adventure, Sci-Fi",7.8,$408.08M,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Christopher Markus, Stephen McFeely",91%,89%
29,the florida project,2017,R,111 min,Drama,7.7,$5.90M,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera","Chris Bergoch, Sean Baker",95%,79%
